date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-16 19:55:43,basicallyy_bri,Doomoonater,0,1,0,"Join us on Thursday, June 18th at Patriots Park to remember those lives taken by police brutality ! All are encouraged to bring signs, posters, art, and tokens of remembrance. ",,,,1272981201175941120,https://twitter.com/basicallyy_bri/status/1272981201175941120
2020-06-16 19:55:15,grammylinnie,TomthunkitsMind,0,0,0,thank you for your 'police brutality' essay. It would make a great Biden commercial.,,,,1272981084117053442,https://twitter.com/grammylinnie/status/1272981084117053442
2020-06-16 19:52:15,TheRealYoungDC,,0,0,1,Let me talk frfr #BLACK_LIVES_MATTER #BlackLivesMattters #hiphop #JUSTICEFORROBERTFULLER #Chicago #PoliceBrutality #tuesdayvibes #GeorgeFloyd,,,#BLACK_LIVES_MATTER #BlackLivesMattters #hiphop #JUSTICEFORROBERTFULLER #Chicago #PoliceBrutality #tuesdayvibes #GeorgeFloyd,1272980325757575169,https://twitter.com/TheRealYoungDC/status/1272980325757575169
2020-06-16 19:50:24,ConradKlek,SucraloseEragon,0,0,1,https://twitter.com/greg_doucette/status/1272746726005374983?s=21 500+ examples of “unjustified” police brutality from the last couple days in a single thread. Miss me with your bullshit ,,,,1272979863360679936,https://twitter.com/ConradKlek/status/1272979863360679936
2020-06-16 19:49:56,kevinbu65998520,gamefreepls,1,0,0,Blm isn’t just about police killings (which is done at a higher rate than whites) it’s about our entire racist system. It’s to bring awareness to the fact that this type of police brutality has been going on in our neighborhoods for centuries. It was even worse before cameras,,,,1272979745941184516,https://twitter.com/kevinbu65998520/status/1272979745941184516
2020-06-16 19:48:18,ConradKlek,AshT8833,0,0,1,https://twitter.com/greg_doucette/status/1272746726005374983?s=21 Here’s 500+ examples of police brutality in the last couple days. It’s all in a single thread so I’m sure your single cell brain can handle it. Tell me which of these people you think “deserved it”.,,,,1272979334861598720,https://twitter.com/ConradKlek/status/1272979334861598720
2020-06-16 19:43:01,LostHussein,,0,2,4,Thank you Illinois’s Congresswoman @RobinLynneKelly for co-sponsoring the #JusticeInPolicing Act. It’s a vital step toward stopping police brutality &amp; gun violence!! Message your rep and tell them to pass #HR7120. @MomsDemand http://bit.ly/3dOVdw8 https://twitter.com/messages/media/1272740547581612036,,@RobinLynneKelly @MomsDemand,#JusticeInPolicing #HR7120,1272978003497287681,https://twitter.com/LostHussein/status/1272978003497287681
2020-06-16 19:41:46,tbarnett500,blakehounshell,0,0,0,"Eye roll. America first. Ignore virus - more than 116,000 Americans dead. Ignore economic disparity - biggest gulf between classes since early 1900s, Ignore police brutality - countless black lives tragically lost. Ignore climate change - Arizona fires as big as Salt Lake City",,,,1272977689536802820,https://twitter.com/tbarnett500/status/1272977689536802820
2020-06-16 19:34:19,AHale1909,GeeScottSr,0,0,0,police brutality tw isn't it funny how blm advocates seem to be the only people who actually think all lives matter ,,,,1272975812526960640,https://twitter.com/AHale1909/status/1272975812526960640
2020-06-16 19:33:37,hvymtllibrarian,,0,2,4,"All across the country, @MomsDemand volunteers are supporting the #JusticeInPolicing Act. It’s a vital step toward stopping police brutality &amp; gun violence. JOIN US! Send a message to your rep and tell them to pass #HR7120. http://bit.ly/3dOVdw8",,@MomsDemand,#JusticeInPolicing #HR7120,1272975639147171840,https://twitter.com/hvymtllibrarian/status/1272975639147171840
2020-06-16 19:32:39,Polonkadonk,TheView,0,0,0,Police brutality is a pandemic. They are protesting for their lives. A trump rally is not a protest. They are rallying to promote collective hate of equality and to hold on to their assumed place of power in society. Pretty simple.,,,,1272975394195505157,https://twitter.com/Polonkadonk/status/1272975394195505157
2020-06-16 19:29:00,AMOpportunities,,0,0,0,#Protesters have already brought about reforms to address systemic racism and police brutality following #GeorgeFloyd’s death.,,,#Protesters #GeorgeFloyd,1272974474456051713,https://twitter.com/AMOpportunities/status/1272974474456051713
2020-06-16 19:23:22,MissyC29693312,gryking,0,0,1,"Yes, they are. If I happen to die via police brutality my family already know. They better not.",,,,1272973058656145409,https://twitter.com/MissyC29693312/status/1272973058656145409
2020-06-16 19:21:03,Kourtneyslove,WhiteHouse,0,0,0,"Very disappointing to see the same loop hole, “I feared for my life” as part of your plan to address police brutality especially where it concerns blacks.",,,,1272972473827500032,https://twitter.com/Kourtneyslove/status/1272972473827500032
2020-06-16 19:20:20,Poncipoet,,0,1,1,Why do people keep insisting that kneeling is disrespecting the flag. My father fought in the Korean War and still had to deal with racism in America. Yet the flag draped his coffin as well. hijacking the true message about kneeling to protest police brutality.,,,,1272972295963914243,https://twitter.com/Poncipoet/status/1272972295963914243
2020-06-16 19:19:14,Kennyguitar74,RealJamesWoods,0,0,0,"Yeah there's a clown that needs to be taught with police brutality is. What a coward punching a woman like that. Where is our race riots he's beating a white woman. Now that was a white guy beating up a black lady forget it ,why don't they burn down fried chicken places ",,,,1272972017990590464,https://twitter.com/Kennyguitar74/status/1272972017990590464
2020-06-16 19:16:34,rickyslimez,,2,0,1,"guys i lied about hating police and constantly retweeting shit about BLM/Police Brutality to spread awareness to my followers, i did it to look cool sorry my experience from when i was 15 didnt teach me shit XD",,,,1272971346180440065,https://twitter.com/rickyslimez/status/1272971346180440065
2020-06-16 19:08:48,AshorDeKelaita,,0,0,0,"This man has guts... ""Black violence is expected and insoluble, while white violence requires explanation and demands solution."" #UCBerkeley History Professor’s Open Letter Against #BLM, #Police Brutality and Cultural Orthodoxy https://uncoverdc.com/2020/06/12/uc-berkeley-history-professors-open-letter-against-blm-police-brutality-and-cultural-orthodoxy/ via @tracybeanz",,@tracybeanz,#UCBerkeley #BLM #Police,1272969390791823360,https://twitter.com/AshorDeKelaita/status/1272969390791823360
2020-06-16 19:07:34,IsaiahGJeong,,1,0,1,"(2/5) If moral perfection is what is demanded to shield oneself from police brutality, most of the major characters in Scripture will have a knee on their throats.",,,,1272969080421654530,https://twitter.com/IsaiahGJeong/status/1272969080421654530
2020-06-16 19:06:12,latgal6,,0,0,0,#CariolHorne deserves her job back and her pensinon restored #PoliceBrutality #PoliceReform she did whta all officers should do when they see abuse!,,,#CariolHorne #PoliceBrutality #PoliceReform,1272968739558916096,https://twitter.com/latgal6/status/1272968739558916096
2020-06-16 18:56:18,jenn__osborn,,0,0,0,.@GovPritzker What are you doing to protect black lives and stop police brutality in IL?,,@GovPritzker,,1272966247467057153,https://twitter.com/jenn__osborn/status/1272966247467057153
2020-06-16 18:56:01,jenn__osborn,,0,0,0,.@SenatorDurbin What are you doing to protect black lives and stop police brutality in IL?,,@SenatorDurbin,,1272966177627799552,https://twitter.com/jenn__osborn/status/1272966177627799552
2020-06-16 18:55:31,jenn__osborn,,0,0,0,".@SenDuckworth No more lip service, girl. What are you doing to protect black lives and stop police brutality in IL? Condemning Trump or the murderous officers in MN is not enough.",,@SenDuckworth,,1272966049256878082,https://twitter.com/jenn__osborn/status/1272966049256878082
2020-06-16 18:47:20,acupofsoup,LiamCrider,1,0,0,"Chicago is. Chicago is replacing the Union with a democratic assembly that votes on how the police operate, who the head chief is, and more. You just don’t want things to change, ur stuck in ur privilege, think of how we can stop lethal brutality and invest into communities.",,,,1272963989778153472,https://twitter.com/acupofsoup/status/1272963989778153472
2020-06-16 18:44:01,TheTRiiBE,,0,2,2,"""My country is imploding. Police brutality and killings, along with racial discrimination and violence against Black people continues — all in the name of white supremacy and capitalism — and I am thousands of miles away, watching on my phone."" ",,,,1272963153979150336,https://twitter.com/TheTRiiBE/status/1272963153979150336
2020-06-16 18:41:55,BuffettInst,,1,0,0,An urgent debate is due to be held by the #UN Human Rights Council on Wednesday to examine systemic racism &amp; police brutality in the United States and elsewhere after 54 African countries lobbied for an international inquiry: ,,,#UN,1272962628361564167,https://twitter.com/BuffettInst/status/1272962628361564167
2020-06-16 18:41:41,allforyou2212,EaglesFanOnly,0,1,0,Thank you to the people who stayed there for those boys!!!! Our son's cant even walk while being black!!!! This isnt my America! How much more are we going to take?! Fr! This could be your son!!!!! #PoliceBrutality #injustice #georgia #BlackLivesMatter,,,#PoliceBrutality #injustice #georgia #BlackLivesMatter #BlackLivesMatter,1272962567670038528,https://twitter.com/allforyou2212/status/1272962567670038528
2020-06-16 18:07:51,LMelt81,windbourne_grr,0,1,0,I urge you to stop trying to make black lives matter change it’s focus from police brutality against blacks people which actually happens in a disproportionate amount and start your own movement. If it concerns you it’s not black peoples responsibility to address it. Ridiculous.,,,,1272954052368830466,https://twitter.com/LMelt81/status/1272954052368830466
2020-06-16 18:05:31,TeachMrATeach,coldshower7,1,0,0,"Police brutality is what we are protesting- though Trump supports them, it isn’t always about him. It’s about people who have jobs of power and abusing that power when they are supposed to serve and protect",,,,1272953466877546496,https://twitter.com/TeachMrATeach/status/1272953466877546496
2020-06-16 17:54:28,basicallyy_bri,,0,0,0,Think about the black people who experienced police brutality and barely escaped with their lives. They matter too.,,,,1272950686758637571,https://twitter.com/basicallyy_bri/status/1272950686758637571
2020-06-16 17:53:17,GoodWillsmith,,0,11,52,"""police morale at an all time low"" really rolls off the tongue being held to a tiny shred of accountability for unchecked racist murder &amp; constant authoritarian brutality feels bad huh? the fact that they can't stop killing while all eyes are on them tells u all u need to know",,,,1272950388803633152,https://twitter.com/GoodWillsmith/status/1272950388803633152
2020-06-16 17:47:58,rms196917,ProblematicPleb,0,0,1,Fuck that. The declared themselves Autonomous (sovereign). They are open to invasion. Let China show them what Fascism Racism Police Brutality Truly looks like. All of the above are their sworn enemy. Let them meet their enemy.,,,,1272949050493546497,https://twitter.com/rms196917/status/1272949050493546497
2020-06-16 17:43:17,visuals4u,AprilDRyan,0,0,0,"Precisely so #chokeholds aren't banned and anyone can claim anything...in an effort to save their career, reputation and pension. #PoliceBrutality ",,,#chokeholds #PoliceBrutality,1272947869906087939,https://twitter.com/visuals4u/status/1272947869906087939
2020-06-16 17:42:23,a_dibarto,TheView,0,0,0,"She's gaslighting, AGAIN. She is not confused. Conservatives are the victims, always. And here they are, clutching their pearls b/c the media won't equate their bs white privilege anger with the anger of those protesting police brutality and systemic racism. Sit down, snowflake.",,,,1272947644319531010,https://twitter.com/a_dibarto/status/1272947644319531010
2020-06-16 17:40:43,Monslyfe,notlipglosse,1,0,4,I spent an hour of my day trying to educate an ex co worker on systematic racism & police brutality and all she could respond with is “well my bf is a cop” ,,,,1272947226755686400,https://twitter.com/Monslyfe/status/1272947226755686400
2020-06-16 17:40:25,kkalmes2,,2,6,8,"The top UN human rights body agreed on Monday to hold an urgent debate on allegations of ""systemic racism, police brutality and violence against peaceful protests"" in the United States and elsewhere ~ ""The death of George Floyd is unfortunately not an isolated incident.",,,,1272947148653498373,https://twitter.com/kkalmes2/status/1272947148653498373
2020-06-16 17:40:12,paogle,,0,0,2,Cops in #Hallandale and #Buffalo didn't RESIGN...they transferred ....They don't have the balls to resign...they'd lose their juicy pensions most working people can never even dream of...#PoliceReform #PoliceBrutality,,,#Hallandale #Buffalo #PoliceReform #PoliceBrutality,1272947097248116737,https://twitter.com/paogle/status/1272947097248116737
2020-06-16 17:39:00,Chicago_Reader,,1,5,15,"""Hey, MAGA, stop using Dr. King to justify police brutality,"" writes Ben Joravsky. ",,,,1272946794029289478,https://twitter.com/Chicago_Reader/status/1272946794029289478
2020-06-16 17:38:22,designlab_140,,0,0,0,"In New York, Protesters’ Pride Beats Police Brutality http://upflow.co/l/oWco",,,,1272946635056676865,https://twitter.com/designlab_140/status/1272946635056676865
2020-06-16 17:32:42,brianblackberry,enacrt,0,0,1,"Corps will happily do this if it means its easier to get you to buy their products and then get excited for the next products; they don't actually give two shits about police brutality or BLM, so why do people need their endorsements so badly? ",,,,1272945209807196160,https://twitter.com/brianblackberry/status/1272945209807196160
2020-06-16 17:31:14,margomichaela,,1,0,2,abolishing the mexican police force could mean so much more safety for people risking everything to immigrate north. there are so many folks missing and dead because of their brutality and it definitely doesn't have to be that way. (3/),,,,1272944841127845890,https://twitter.com/margomichaela/status/1272944841127845890
2020-06-16 17:29:34,artsortment,CAwkward,0,0,0,"The section in normalcy bias was very useful for me to read, not just re: COVID-19, but also re: racism and police brutality. ",,,,1272944419948433413,https://twitter.com/artsortment/status/1272944419948433413
2020-06-16 17:29:30,PhilDL616,,1,0,0,"So, Trump signed an executive order that didn't actually ban chokeholds during a press event about police brutality that affects black people where there were no black people present. ok",,,,1272944403783585795,https://twitter.com/PhilDL616/status/1272944403783585795
2020-06-16 17:18:56,dmihalopoulos,,0,3,1,"Trump’s staunch positions on racial issues such as police brutality, Confederate symbols are increasingly diverging from many Americans, including corporate America, NFL, NASCAR - even some GOP allies on Capitol Hill ",,,,1272941741876957186,https://twitter.com/dmihalopoulos/status/1272941741876957186
2020-06-16 17:15:29,kevinbu65998520,xBigWater,0,0,0,Barack Obama also wasn’t the president when the largest ever anti police brutality marches in this country happened,,,,1272940875472044034,https://twitter.com/kevinbu65998520/status/1272940875472044034
2020-06-16 17:14:54,wrizal,JulianCastro,0,0,0,"Says a lot that with weapons, they're still treated as ""friendlies"". Meanwhile, if you protest peacefully or riot over police brutality, that appears to be enough justification to be treated with asymmetrical force.",,,,1272940729539715073,https://twitter.com/wrizal/status/1272940729539715073
2020-06-16 16:54:43,crlbe,,0,0,1,"The worse president in history is giving a speech on #PoliceBrutality (in which he encourages) #PoliceReform and #PoliceViolence None of which he has a clear understanding of the severity, significance or the #DemandsOfTheTime. Trump lives in an alternate universe. I Can’t Watch",,,#PoliceBrutality #PoliceReform #PoliceViolence #DemandsOfTheTime,1272935649260208130,https://twitter.com/crlbe/status/1272935649260208130
2020-06-16 16:46:54,jhypolite1,,0,0,0,"He lies. Trump stands in front of the cameras & tells multitudinous lies about what he has done 4 the country. He'll sign a police reform exec. order &amp; evidently doesn't know what it's 4.The country's enraged over police brutality, yet he praises them. 220 days til inauguration.",,,,1272933680806277123,https://twitter.com/jhypolite1/status/1272933680806277123
2020-06-16 16:43:57,TracyBaimWCMG,,0,1,2,"Grave robbers | Hey, MAGA, stop using Dr. King to justify police brutality. | Chicago Reader ",,,,1272932939614085122,https://twitter.com/TracyBaimWCMG/status/1272932939614085122
2020-06-16 16:32:31,alexquitska,IncelsCo,2,0,2,??? I don’t think equating police brutality and having sex with a white dude makes sense,,,,1272930061268779008,https://twitter.com/alexquitska/status/1272930061268779008
2020-06-16 16:31:10,vinivinidogo,Georgia_NAACP,0,0,1,"Why ANY family who’s been victimized by police brutality, would meet with THIS administration, and allowed themselves to be USED as a photo op 4 THIS racist president is beyond comprehension ",,,,1272929722717085701,https://twitter.com/vinivinidogo/status/1272929722717085701
2020-06-16 16:30:55,wrizal,russbengtson,0,0,1,"It says a lot that law enforcement is standing with him right now, and zero of the families are standing with him. Zero mention of the police brutality that he claims has only been done by a tiny percentage of law enforcement.",,,,1272929661257949187,https://twitter.com/wrizal/status/1272929661257949187
2020-06-16 16:30:48,lynetteware50,,0,0,0,Why did this man stand on national tv and lie by saying Obama and Biden did nothing about police brutality! HE LITERALLY HAD JEFF SESSIONS TELL PD THEY DIDN’T HAVE TO FOLLOW THE GUIDELINES. I hate liars.,,,,1272929629096095751,https://twitter.com/lynetteware50/status/1272929629096095751
2020-06-16 16:29:31,LuvMe_KIMpletly,,0,0,0,This man is literally defending the police brutality on a live press conference right now!,,,,1272929309481734145,https://twitter.com/LuvMe_KIMpletly/status/1272929309481734145
2020-06-16 16:28:39,wrizal,,1,0,0,"Even as POTUS is talking about police reform, he's spending most of the time glorifying the danger that police find themselves in. Very little on the police brutality that sparked the protests have been about. So low expectations on how real these reforms will be. 1/",,,,1272929089234616324,https://twitter.com/wrizal/status/1272929089234616324
